OSM ID	Internal ID	PubChem CID	MMV ID	InChI	IChI Key	Series	Assays	PfaI EC50 (Inh)	Pfal IC50 (GSK)	Pfal IC50 (Syngene)	Pfal IC50 (Dundee)	Pfal IC50 (Avery)	Pfal (K1) IC50 (Avery)	Pfal IC50 (Ralph)	Pfal IC50 (Guy)	Pfal (K1) IC50 (Guy)	Pfal IC50 (Batra)	Pfal (K1) IC50 (Batra)	Pfal (3D7) IC50 (Broad)	Pfal (Dd2) IC50 (Broad)	PfaI EC50 uMol (Mean) Qualifier	PfaI EC50 uMol (Mean)	Single Shot Inhibition %	PRR (Rate of Killing)	PfATP4 'Test Set'	Ion Regulation (ANU)	DHODH	Late Stage Gametocyte (Avery)	Pb Liver Stage	HepG2	Cytotox HEK293 (120)	Cytotox HEK293 (40)	Cytotox Vero MTT	Cytotox THP1	hERG pIC50	t1/2 HLM (Monash)	t1/2 HLM (Inh)	t1/2 MLM (Monash)	t1/2 RLM (Inh)	t1/2 HCH (Monash)	t1/2 RCH (Monash)	t1/2 plasma Human	t1/2 plasma Mouse	CLint HLM (Monash)	%remain plasma Human	%remain plasma Mouse	CLint HLM (Inh)	CLint MLM (Monash)	CLint RLM (Inh)	CLint HCH (Monash)	CLint RCH (Monash)	EH H M'some (Monash)	EH M M'some (Monash)	EH H H'cyte (Monash)	EH R H'cyte (Monash)	LogD 3_0 (Monash)	LogD 7_4 (Monash)	Sol 2_0 ug/mL (Monash)	Sol 6_5 ug/mL (Monash)	Sol 6_8 uM (Inh)	Sol 7_4 uM (Inh)	cPPB % (Monash)	CL Rat (Inh)	Vss Rat (Inh)	T1/2 Rat (Inh)	Tmax Rat (Inh)	Oral F Rat (Inh)	Dofetilide (Inh)	Cerep (Inh)	Vivo NOD/SCID ED90	Vivo Berghei %activity	Vivo Parasit Cl	Aldehyde Oxidase  CLint,app (µL/min/mg)	hAcceptor	hDonor	oclLogP	oclLogS	oclPSA	oclRotatable	oclStereoCenter	mw	mf	em
OSM-S-278	EGT 137-1		MMV688895	InChI=1S/C19H14F3N5O2/c20-19(21,22)15-7-6-13(8-24-15)18-26-25-16-9-23-10-17(27(16)18)29-11-14(28)12-4-2-1-3-5-12/h1-10,14,28H,11H2 AuxInfo=1/0/N:23,22,24,21,25,16,15,12,3,1,17,19,10,18,14,4,6,9,26,27,28,29,2,13,7,8,5,20,11/E:(2,3)(4,5)(20,21,22)/rA:29CNCCNCNNCCOCNCCCCCCOCCCCCCFFF/rB:s1;d2;s3;s4;d1s5;d4;s7;s5d8;s9;s6;d10;s12;d13;s14;s10d15;s11;s17;s18;V18;d19;s21;d22;s23;s19d24;s14;s26;s26;s26;/rC:348,-201,0;348,-67,0;464,0,0;580,-67,0;580,-201,0;464,-268,0;707,-25,0;786,-134,0;707,-242,0;749,-370,0;464,-402,0;880,-397,0;921,-525,0;832,-625,0;700,-596,0;659,-469,0;348,-469,0;348,-603,0;232,-670,0;464,-670,0;232,-804,0;116,-871,0;0,-804,0;0,-670,0;116,-603,0;873,-752,0;914,-879,0;1000,-711,0;746,-793,0;	YUTTVQUFLHMVCQ-UHFFFAOYSA-N	4				3.462, 3.665	4.867											4.867			B	Moderate										50		15						35				117				0.58	0.72				2.5	25-50	50-100			38.1												7	1	1.8148001059889793	-5.81899980455637	85.43000030517578	6	1	401.3471599999999	C19H14N5O2F3	401.109959
OSM-S-279	AEW 236-1; EGT 119-2		MMV688896	InChI=1S/C20H16F2N4O3/c21-20(22)29-15-8-6-14(7-9-15)19-25-24-17-10-23-11-18(26(17)19)28-12-16(27)13-4-2-1-3-5-13/h1-11,16,20,27H,12H2 AuxInfo=1/0/N:23,22,24,21,25,12,16,13,15,3,1,17,19,10,14,18,4,6,9,27,28,29,2,7,8,5,20,11,26/E:(2,3)(4,5)(6,7)(8,9)(21,22)/rA:29CNCCNCNNCCOCCCCCCCCOCCCCCOCFF/rB:s1;d2;s3;s4;d1s5;d4;s7;s5d8;s9;s6;d10;s12;d13;s14;s10d15;s11;s17;s18;V18;d19;s21;d22;s23;s19d24;s14;s26;s27;s27;/rC:355,-205,0;355,-68,0;474,0,0;593,-68,0;593,-205,0;474,-274,0;723,-26,0;803,-137,0;723,-248,0;765,-378,0;474,-411,0;899,-406,0;941,-536,0;849,-638,0;716,-609,0;673,-479,0;355,-479,0;355,-616,0;237,-684,0;474,-684,0;237,-821,0;119,-890,0;0,-821,0;0,-684,0;119,-616,0;892,-768,0;800,-870,0;667,-841,0;843,-1000,0;	GEHCMLKWLSBHDX-UHFFFAOYSA-N	4				0.264, 0.265	0.364											0.364			B	Yes										246		6						7				278				0.22	0.86				2.9	25-50	25-50			68.5												7	1	2.082800056785345	-6.433999754488468	81.76999950408936	7	1	398.36804	C20H16N4O3F2	398.119047
OSM-S-28	LMW4; AEW49	66515		InChI=1S/C13H13NO/c1-10-8-12(9-15)11(2)14(10)13-6-4-3-5-7-13/h3-9H,1-2H3	LNROIXNEIZSESG-UHFFFAOYSA-N	1						55% at 120 micromolar	80% at 120 micromolar	0								0									25																																											2	0	2.5736000165343285	-4.989000130444765	21.999999523162842	2	0	199.25222	C13H13NO	199.09971399999998
OSM-S-280			MMV688897	InChI=1S/C13H10F2N4O2/c1-20-11-7-16-6-10-17-18-12(19(10)11)8-2-4-9(5-3-8)21-13(14)15/h2-7,13H,1H3 AuxInfo=1/0/N:21,12,16,13,15,3,1,10,14,4,6,9,18,19,20,2,7,8,5,11,17/E:(2,3)(4,5)(14,15)/rA:21CNCCNCNNCCOCCCCCOCFFC/rB:s1;d2;s3;s4;d1s5;d4;s7;s5d8;s9;s6;d10;s12;d13;s14;s10d15;s14;s17;s18;s18;s11;/rC:0,-205,0;0,-68,0;119,0,0;237,-68,0;237,-205,0;119,-274,0;367,-26,0;448,-137,0;367,-248,0;410,-378,0;119,-411,0;543,-406,0;586,-536,0;494,-638,0;360,-609,0;318,-479,0;536,-768,0;445,-870,0;311,-841,0;487,-1000,0;0,-479,0;	DEPSYKMVBIYBIU-UHFFFAOYSA-N	4				>10											>	#DIV/0!																																																				6	0	1.3047000505030155	-5.5469997972249985	61.53999996185303	4	0	292.2444	C13H10N4O2F2	292.077182
OSM-S-281	AEW 214-1		MMV688898	InChI=1S/C21H19F2N5O2/c1-24-17(14-5-3-2-4-6-14)13-29-19-12-25-11-18-26-27-20(28(18)19)15-7-9-16(10-8-15)30-21(22)23/h2-12,17,21,24H,13H2,1H3	NXAYCBUWEUBZHA-UHFFFAOYSA-N	4				>10											>	#DIV/0!																																																				7	1	2.0365000627934933	-6.425999760627747	73.56999969482422	8	1	411.41086	C21H19N5O2F2	411.150681
OSM-S-283			MMV688899	InChI=1S/C20H17F2N5O2/c21-20(22)29-15-8-6-14(7-9-15)19-26-25-17-10-24-11-18(27(17)19)28-12-16(23)13-4-2-1-3-5-13/h1-11,16,20H,12,23H2 AuxInfo=1/0/N:23,22,24,21,25,12,16,13,15,3,1,17,19,10,14,18,4,6,9,27,28,29,20,2,7,8,5,11,26/E:(2,3)(4,5)(6,7)(8,9)(21,22)/rA:29CNCCNCNNCCOCCCCCCCCNCCCCCOCFF/rB:s1;d2;s3;s4;d1s5;d4;s7;s5d8;s9;s6;d10;s12;d13;s14;s10d15;s11;s17;s18;V18;d19;s21;d22;s23;s19d24;s14;s26;s27;s27;/rC:356,-205,0;356,-68,0;474,0,0;592,-68,0;592,-205,0;474,-274,0;722,-26,0;803,-137,0;722,-248,0;765,-378,0;474,-410,0;898,-406,0;941,-536,0;849,-638,0;715,-610,0;673,-479,0;356,-479,0;356,-616,0;237,-684,0;474,-684,0;237,-821,0;119,-889,0;0,-821,0;0,-684,0;119,-616,0;891,-768,0;800,-870,0;666,-841,0;842,-1000,0;	APNVCAYADQJJBZ-UHFFFAOYSA-N	4				1.502, 2.498												#DIV/0!																																																				7	1	1.6850000582635403	-6.509999753907323	87.5600004196167	7	1	397.3839799999999	C20H17N5O2F2	397.13503099999997
OSM-S-284		9794037		InChI=1S/C10H14N2O/c1-12(8-10(11)13)7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H2,11,13)	LBOHKDOTRDQHGM-UHFFFAOYSA-N	1																#DIV/0!																																																				3	2	0.013499967753887177	-0.08499997854232788	47.3199999332428	4	0	178.23416	C10H14N2O	178.110613
OSM-S-285		151411		InChI=1S/C3H8N2O/c1-5-2-3(4)6/h5H,2H2,1H3,(H2,4,6)	CBBFWSMELCDMPZ-UHFFFAOYSA-N	1																#DIV/0!																																																				3	2	-1.6699000000953674	-0.01999998651444912	55.11999988555908	2	0	88.10951999999999	C3H8N2O	88.063663
OSM-S-286		939880		InChI=1S/C9H8N2OS/c12-8-6-13-9(11-8)10-7-4-2-1-3-5-7/h1-5H,6H2,(H,10,11,12)	IYGBTPGRKGQPLW-UHFFFAOYSA-N	1																#DIV/0!																																																				3	1	0.7229000069200993	-2.6009999439120293	70.24999809265137	1	0	192.24151999999998	C9H8N2OS	192.035733
OSM-S-287	AEW 35-1	459085		InChI=1S/C12H12N2O2/c1-9-3-4-10(2)13(9)11-5-7-12(8-6-11)14(15)16/h3-8H,1-2H3	JXJRCFOGAIXRCU-UHFFFAOYSA-N	1																#DIV/0!																																																				4	0	1.7187000252306461	-5.12500006146729	50.74999952316284	2	0	216.23928	C12H12N2O2	216.089878
OSM-S-288	AEW 45-1	2879704		InChI=1S/C13H12N2O3/c1-9-7-11(8-16)10(2)14(9)12-3-5-13(6-4-12)15(17)18/h3-8H,1-2H3	PGDZGAUIBGMQFD-UHFFFAOYSA-N	1																#DIV/0!																																																				5	0	1.65200000628829	-5.449000110849738	67.81999921798706	3	0	244.24928	C13H12N2O3	244.084793
OSM-S-289	AEW 36-1	608518		InChI=1S/C13H15NO/c1-10-4-5-11(2)14(10)12-6-8-13(15-3)9-7-12/h4-9H,1-3H3	ZJXMRHDTQFPICU-UHFFFAOYSA-N	1																#DIV/0!																																																				2	0	2.57030001655221	-4.683000072836876	14.159999370574951	2	0	201.2681	C13H15NO	201.115364
OSM-S-29	LMW5	818156		InChI=1S/C14H15NO/c1-10-4-6-14(7-5-10)15-11(2)8-13(9-16)12(15)3/h4-9H,1-3H3	YGUWNSYHYBHIIC-UHFFFAOYSA-N	1						low sol	low sol	0								0									low sol																																											2	0	2.917500004172325	-5.333000171929598	21.999999523162842	2	0	213.2791	C14H15NO	213.115364
OSM-S-290	AEW 46-1	615288		InChI=1S/C14H15NO2/c1-10-8-12(9-16)11(2)15(10)13-4-6-14(17-3)7-5-13/h4-9H,1-3H3	APTDNVFPUFIPJW-UHFFFAOYSA-N	1																#DIV/0!																																																				3	0	2.5035999976098537	-5.007000122219324	31.22999906539917	3	0	229.2781	C14H15NO2	229.11027900000002
OSM-S-291	SSP-2		MMV689968	InChI=1S/C19H15ClN4O/c20-16-9-5-4-8-15(16)19-23-22-17-12-21-13-18(24(17)19)25-11-10-14-6-2-1-3-7-14/h1-9,12-13H,10-11H2	KVOZVIJYWCGSOW-UHFFFAOYSA-N	4				>5											>	#DIV/0!																																																				5	0	3.5895000621676445	-7.0959998071193695	52.3100004196167	5	0	350.80809999999997	C19H15N4OCl	350.093438
OSM-S-292	SSP-3		MMV689969	InChI=1S/C19H15ClN4O/c20-16-8-4-7-15(11-16)19-23-22-17-12-21-13-18(24(17)19)25-10-9-14-5-2-1-3-6-14/h1-8,11-13H,9-10H2	CEOXEGPHOBLFBL-UHFFFAOYSA-N	4				>2.5											>	#DIV/0!																																																				5	0	3.5895000621676445	-7.0959998071193695	52.3100004196167	5	0	350.80809999999997	C19H15N4OCl	350.093438
OSM-S-293	SSP-4; EGT 90-1		MMV663915	InChI=1S/C19H15ClN4O/c20-16-8-6-15(7-9-16)19-23-22-17-12-21-13-18(24(17)19)25-11-10-14-4-2-1-3-5-14/h1-9,12-13H,10-11H2	VURCFSOLNXCMTN-UHFFFAOYSA-N	4				0.0574	0.166											0.1117			B	Yes										18		5						94				319				0.79	0.87				3.8	6.3-12.5	6.3-12.5			93.8												5	0	3.5895000621676445	-7.0959998071193695	52.3100004196167	5	0	350.80809999999997	C19H15N4OCl	350.093438
OSM-S-294	SSP-1		MMV689970	InChI=1S/C19H16N4O/c1-3-7-15(8-4-1)11-12-24-18-14-20-13-17-21-22-19(23(17)18)16-9-5-2-6-10-16/h1-10,13-14H,11-12H2	YRTHPBSIEMFKFB-UHFFFAOYSA-N	4				1.599												1.599																																																				5	0	2.9835000559687614	-6.359999805688858	52.3100004196167	5	0	316.36304	C19H16N4O	316.132411
OSM-S-295	BX3-1		MMV689971	InChI=1S/C19H14F2N4O/c20-15-8-14(9-16(21)10-15)19-24-23-17-11-22-12-18(25(17)19)26-7-6-13-4-2-1-3-5-13/h1-5,8-12H,6-7H2	OKECEFJCMLFHAN-UHFFFAOYSA-N	4				>5											>	#DIV/0!																																																				5	0	3.1851000785827637	-6.987999767065048	52.3100004196167	5	0	352.34316	C19H14N4OF2	352.113567
OSM-S-296	CX4-1		MMV689972	InChI=1S/C20H16N4O3/c1-2-4-14(5-3-1)8-9-25-19-12-21-11-18-22-23-20(24(18)19)15-6-7-16-17(10-15)27-13-26-16/h1-7,10-12H,8-9,13H2	MMRQZVYZGCDPOA-UHFFFAOYSA-N	4				1.014												1.014																																																				7	0	3.0949001014232635	-7.070999771356583	70.76999950408936	5	0	360.37204	C20H16N4O3	360.12224100000003
OSM-S-297	TY4-1		MMV689973	InChI=1S/C23H18N4O/c1-2-6-17(7-3-1)12-13-28-22-16-24-15-21-25-26-23(27(21)22)20-11-10-18-8-4-5-9-19(18)14-20/h1-11,14-16H,12-13H2	SUHQKLHRXHBOST-UHFFFAOYSA-N	4				0.415												0.415																																																				5	0	4.177900068461895	-7.965999752283096	52.3100004196167	5	0	366.42292000000003	C23H18N4O	366.148061
OSM-S-298	BX4-1		MMV689974	InChI=1S/C17H11F2N5O/c18-12-5-11(6-13(19)7-12)17-23-22-15-8-20-9-16(24(15)17)25-10-14-3-1-2-4-21-14/h1-9H,10H2	NQPLGASHZCSICG-UHFFFAOYSA-N	4				>10											>	#DIV/0!																																																				6	0	1.8081000819802284	-6.1049997210502625	65.20000076293945	4	0	339.30434	C17H11N5OF2	339.093166
OSM-S-299	CX5-1		MMV689975	InChI=1S/C18H13N5O3/c1-2-6-20-13(3-1)10-24-17-9-19-8-16-21-22-18(23(16)17)12-4-5-14-15(7-12)26-11-25-14/h1-9H,10-11H2	UEDVUGBYRDYVEK-UHFFFAOYSA-N	4				>10											>	#DIV/0!																																																				8	0	1.7179001048207283	-6.187999725341797	83.65999984741211	4	0	347.33322	C18H13N5O3	347.10184000000004
OSM-S-3	PMY6; JRC1; AEW7, MD1	57515633		InChI=1S/C15H16FNO2/c1-4-19-15(18)14-9-10(2)17(11(14)3)13-7-5-12(16)6-8-13/h5-9H,4H2,1-3H3	BFRWWAGLFICHEG-UHFFFAOYSA-N	1			>5			11.96	12.4	>1								12.18					>50				25																																											3	0	3.0603999979794025	-5.420000065118074	31.22999906539917	4	0	261.29504	C15H16NO2F	261.116507
OSM-S-30	LMW6	44122522		InChI=1S/C16H19NO2/c1-5-19-16(18)15-10-12(3)17(13(15)4)14-8-6-11(2)7-9-14/h6-10H,5H2,1-4H3	YFYVWGMFZWLSNW-UHFFFAOYSA-N	1						85% at 120 micromolar	50% at 120 micromolar	0								0									0																																											3	0	3.303499974310398	-5.450000125914812	31.22999906539917	4	0	257.33186	C16H19NO2	257.141579
OSM-S-300	TY5-1		MMV689976	InChI=1S/C21H15N5O/c1-2-6-16-11-17(9-8-15(16)5-1)21-25-24-19-12-22-13-20(26(19)21)27-14-18-7-3-4-10-23-18/h1-13H,14H2	GPNQKUMRVTXOHH-UHFFFAOYSA-N	4				>10											>	#DIV/0!																																																				6	0	2.8009000718593597	-7.0829997062683105	65.20000076293945	4	0	353.3841	C21H15N5O	353.12766
OSM-S-301	AEW256-1		MMV689977	InChI=1S/C18H13F2N5O2/c19-18(20)27-14-6-4-12(5-7-14)17-24-23-15-9-21-10-16(25(15)17)26-11-13-3-1-2-8-22-13/h1-10,18H,11H2	APPUFQJFODJHGW-UHFFFAOYSA-N	4				>5											>	#DIV/0!																																																				7	0	1.7759000696241856	-6.098999738693237	74.43000030517578	6	0	369.33021999999994	C18H13N5O2F2	369.103731
OSM-S-302	AEW 85			InChI=1S/C4H5ClN4/c5-3-1-7-2-4(8-3)9-6/h1-2H,6H2,(H,8,9)	FEDQSVIJHNBUHH-UHFFFAOYSA-N	4																#DIV/0!																																																				4	2	0.6751000285148621	-0.8439998850226402	63.83000087738037	1	0	144.5647	C4H5N4Cl	144.020273
OSM-S-303	JU 2; AEW 95			InChI=1S/C12H8ClN5/c13-11-7-15-8-12(17-11)18-16-6-10-3-1-9(5-14)2-4-10/h1-4,6-8H,(H,17,18)/b16-6-	JXPYSNWZIOGOHZ-OMCISZLKSA-N	4																#DIV/0!																																																				5	1	3.729500040411949	-3.3559999465942383	73.96000099182129	3	0	257.68352000000004	C12H8N5Cl	257.046822
OSM-S-304				InChI=1S/C12H8ClF3N4O/c13-10-6-17-7-11(19-10)20-18-5-8-1-3-9(4-2-8)21-12(14,15)16/h1-7H,(H,19,20)/b18-5+	GUUAUYOTRNYECA-BLLMUTORSA-N	4																#DIV/0!																																																				5	1	4.992900099605322	-3.605999916791916	59.39999961853027	5	0	316.66952000000003	C12H8N4OClF3	316.033872
OSM-S-305	AEW 204; JU 18; EGT 24			InChI=1S/C12H9ClF2N4O/c13-10-6-16-7-11(18-10)19-17-5-8-1-3-9(4-2-8)20-12(14)15/h1-7,12H,(H,18,19)/b17-5+	CYDJTGOSSHSTHS-YAXRCOADSA-N	4																#DIV/0!																																																				5	1	4.063300039619207	-3.2049998939037323	59.39999961853027	5	0	298.67945999999995	C12H9N4OClF2	298.04329399999995
OSM-S-306	AEW 222			InChI=1S/C11H9ClN4/c12-10-7-13-8-11(15-10)16-14-6-9-4-2-1-3-5-9/h1-8H,(H,15,16)/b14-6	UCUKQBRUIXIMLG-MKMNVTDBSA-N	4																#DIV/0!																																																				4	1	3.893900029361248	-2.5829999148845673	50.170000076293945	3	0	232.67345999999998	C11H9N4Cl	232.051573
OSM-S-307	AEW 241			InChI=1S/C11H8Cl2N4/c12-9-4-2-1-3-8(9)5-15-17-11-7-14-6-10(13)16-11/h1-7H,(H,16,17)/b15-5+	SNXIAAVENDVWTM-PJQLUOCWSA-N	4																#DIV/0!																																																				4	1	4.499900035560131	-3.3189999163150787	50.170000076293945	3	0	267.11852	C11H8N4Cl2	266.0126
OSM-S-308	AEW 242			InChI=1S/C11H8Cl2N4/c12-9-3-1-2-8(4-9)5-15-17-11-7-14-6-10(13)16-11/h1-7H,(H,16,17)/b15-5+	FRLQOXBKEWQQKV-PJQLUOCWSA-N	4																#DIV/0!																																																				4	1	4.499900035560131	-3.3189999163150787	50.170000076293945	3	0	267.11852	C11H8N4Cl2	266.0126
OSM-S-309	JU7; BS16; BS17			InChI=1S/C11H8Cl2N4/c12-9-3-1-8(2-4-9)5-15-17-11-7-14-6-10(13)16-11/h1-7H,(H,16,17)/b15-5+	IREXIIXDQDGVMX-PJQLUOCWSA-N	4																#DIV/0!																																																				4	1	4.499900035560131	-3.3189999163150787	50.170000076293945	3	0	267.11852	C11H8N4Cl2	266.0126
OSM-S-31	LMW8	2742171		InChI=1S/C15H17NO2/c1-4-18-15(17)14-10-11(2)16(12(14)3)13-8-6-5-7-9-13/h5-10H,4H2,1-3H3	LNBCSWPBLZPWKQ-UHFFFAOYSA-N	1						80% at 120 micromolar	0	0								0									0																																											3	0	2.9595999866724014	-5.106000084429979	31.22999906539917	4	0	243.30498	C15H17NO2	243.125929
OSM-S-310	BSX 1-1			InChI=1S/C11H7ClF2N4/c12-10-5-15-6-11(17-10)18-16-4-7-1-8(13)3-9(14)2-7/h1-6H,(H,17,18)/b16-4+	ATLJHIAAGRJQMF-AYSLTRBKSA-N	4																#DIV/0!																																																				4	1	4.09550005197525	-3.2109998762607574	50.170000076293945	3	0	268.65358	C11H7N4ClF2	268.032729
OSM-S-311	CX 2-1			InChI=1S/C12H9ClN4O2/c13-11-5-14-6-12(16-11)17-15-4-8-1-2-9-10(3-8)19-7-18-9/h1-6H,7H2,(H,16,17)/b15-4+	PUQNFHOOSPMUIC-SYZQJQIISA-N	4																#DIV/0!																																																				6	1	4.00530007481575	-3.293999880552292	68.6299991607666	3	0	276.68246	C12H9N4O2Cl	276.041403
OSM-S-312	TY 2-1			InChI=1S/C15H11ClN4/c16-14-9-17-10-15(19-14)20-18-8-11-5-6-12-3-1-2-4-13(12)7-11/h1-10H,(H,19,20)/b18-8+	PQYRTCLHHVFISH-QGMBQPNBSA-N	4																#DIV/0!																																																				4	1	5.088300041854382	-4.1889998614788055	50.170000076293945	3	0	282.73334	C15H11N4Cl	282.067223
OSM-S-313	AEW 225			InChI=1S/C11H7ClF3N5/c12-9-5-16-6-10(19-9)20-18-4-7-1-2-8(17-3-7)11(13,14)15/h1-6H,(H,19,20)/b18-4+	WGIQRWUYJGTEQZ-JJPRUIFNSA-N	4																#DIV/0!																																																				5	1	3.7953000888228416	-2.589999943971634	63.0600004196167	4	0	301.65858	C11H7N5ClF3	301.03420600000004
OSM-S-314	AEW 244; MRLS 3			InChI=1S/C15H22ClN5O2/c1-15(2,3)23-14(22)21-6-4-5-11(10-21)7-18-20-13-9-17-8-12(16)19-13/h7-9,11H,4-6,10H2,1-3H3,(H,19,20)/b18-7+	SFWCGERLWZCMLH-CNHKJKLMSA-N	4																#DIV/0!																																																				7	1	3.834800012409687	-2.6579999066889286	79.70999932289124	5	1	339.82568000000003	C15H22N5O2Cl	339.146202
OSM-S-315	AEW 224			InChI=1S/C11H15ClN4/c12-10-7-13-8-11(15-10)16-14-6-9-4-2-1-3-5-9/h6-9H,1-5H2,(H,15,16)/b14-6+	HJIMKTGTAZWIDY-MKMNVTDBSA-N	4																#DIV/0!																																																				4	1	3.4833000525832176	-2.660999946296215	50.170000076293945	3	0	238.72109999999998	C11H15N4Cl	238.098523
OSM-S-316	AEW 217-1			InChI=1S/C7H9ClN4/c1-2-3-10-12-7-5-9-4-6(8)11-7/h3-5H,2H2,1H3,(H,11,12)/b10-3+	WLEOFHUCRYXNSK-XCVCLJGOSA-N	4																#DIV/0!																																																				4	1	2.5936000049114227	-1.6049999073147774	50.170000076293945	3	0	184.62946	C7H9N4Cl	184.051573
OSM-S-317	AEW 251-1			InChI=1S/C12H6ClF3N4O/c13-9-5-17-6-10-18-19-11(20(9)10)7-1-3-8(4-2-7)21-12(14,15)16/h1-6H	SULQSGIMGSOUEQ-UHFFFAOYSA-N	4																#DIV/0!																																																				5	0	2.6563001312315464	-5.903999745845795	52.3100004196167	3	0	314.65364	C12H6N4OClF3	314.018222
OSM-S-318	JU 13			InChI=1S/C10H8ClN5/c11-9-6-13-7-10(15-9)16-14-5-8-1-3-12-4-2-8/h1-7H,(H,15,16)/b14-5+	JCWOMYIUAFLDIJ-LHHJGKSTSA-N	4																#DIV/0!																																																				5	1	2.893000029027462	-1.787999838590622	63.0600004196167	3	0	233.66152	C10H8N5Cl	233.046822
OSM-S-319	BSX 2-1			InChI=1S/C11H5ClF2N4/c12-9-4-15-5-10-16-17-11(18(9)10)6-1-7(13)3-8(14)2-6/h1-5H	NFVUSAFBLAWQND-UHFFFAOYSA-N	4																#DIV/0!																																																				4	0	1.7589000836014748	-5.508999705314636	43.08000087738037	1	0	266.6377	C11H5N4ClF2	266.017079
OSM-S-32	LMW9	57515640		InChI=1S/C16H16F3NO2/c1-4-22-15(21)14-9-10(2)20(11(14)3)13-7-5-12(6-8-13)16(17,18)19/h5-9H,4H2,1-3H3	DSKJELKQHGKPCX-UHFFFAOYSA-N	1						85% at 120 micromolar	20% at 120 micromolar	0								0									75																																											3	0	3.807900048792362	-5.884000141173601	31.22999906539917	5	0	311.30204	C16H16NO2F3	311.113313
OSM-S-320	AEW 227-1			InChI=1S/C11H5ClF3N5/c12-8-4-16-5-9-18-19-10(20(8)9)6-1-2-7(17-3-6)11(13,14)15/h1-5H	CKNXMTZWYJZPBG-UHFFFAOYSA-N	4																#DIV/0!																																																				5	0	1.4587001204490662	-4.887999773025513	55.970001220703125	2	0	299.6427	C11H5N5ClF3	299.01855600000005
OSM-S-321	AEW 226			InChI=1S/C11H13ClN4/c12-9-6-13-7-10-14-15-11(16(9)10)8-4-2-1-3-5-8/h6-8H,1-5H2	VQSQFDRQCNZKOD-UHFFFAOYSA-N	4																#DIV/0!																																																				4	0	1.9406000673770905	-3.78699991106987	43.08000087738037	1	0	236.70521999999997	C11H13N4Cl	236.08287299999998
OSM-S-322	AEW 218			InChI=1S/C7H7ClN4/c1-2-6-10-11-7-4-9-3-5(8)12(6)7/h3-4H,2H2,1H3	ABRDHKGOZVLFFA-UHFFFAOYSA-N	4																#DIV/0!																																																				4	0	0.5633000433444977	-2.5229998230934143	43.08000087738037	1	0	182.61358	C7H7N4Cl	182.035923
OSM-S-323	AEW 245			InChI=1S/C15H20ClN5O2/c1-15(2,3)23-14(22)20-6-4-5-10(9-20)13-19-18-12-8-17-7-11(16)21(12)13/h7-8,10H,4-6,9H2,1-3H3	GRNMIZRYYNSOPO-UHFFFAOYSA-N	4																#DIV/0!																																																				7	0	2.29210002720356	-3.7839998714625835	72.62000012397766	3	1	337.8098	C15H20N5O2Cl	337.13055199999997
OSM-S-324	AEW 205; JU 19			InChI=1S/C12H7ClF2N4O/c13-9-5-16-6-10-17-18-11(19(9)10)7-1-3-8(4-2-7)20-12(14)15/h1-6,12H	DNBISPSZPAUUNV-UHFFFAOYSA-N	4																#DIV/0!																																																				5	0	1.726700071245432	-5.502999722957611	52.3100004196167	3	0	296.66357999999997	C12H7N4OClF2	296.027644
OSM-S-325	AEW 231			InChI=1S/C11H7ClN4/c12-9-6-13-7-10-14-15-11(16(9)10)8-4-2-1-3-5-8/h1-7H	SRHVJMRAKIWKAP-UHFFFAOYSA-N	4																#DIV/0!																																																				4	0	1.5573000609874725	-4.880999743938446	43.08000087738037	1	0	230.65757999999997	C11H7N4Cl	230.035923
OSM-S-326	TY 3-1			InChI=1S/C15H9ClN4/c16-13-8-17-9-14-18-19-15(20(13)14)12-6-5-10-3-1-2-4-11(10)7-12/h1-9H	ZSUGLDWMTRDRDG-UHFFFAOYSA-N	4																#DIV/0!																																																				4	0	2.751700073480606	-6.486999690532684	43.08000087738037	1	0	280.71745999999996	C15H9N4Cl	280.05157299999996
OSM-S-327	CX 3-1			InChI=1S/C12H7ClN4O2/c13-10-4-14-5-11-15-16-12(17(10)11)7-1-2-8-9(3-7)19-6-18-8/h1-5H,6H2	RQHTTXMVEFPWCL-UHFFFAOYSA-N	4																#DIV/0!																																																				6	0	1.6687001064419746	-5.591999709606171	61.53999996185303	1	0	274.66657999999995	C12H7N4O2Cl	274.025753
OSM-S-328	EGT 292-1 (f11)		MMV1577580	InChI=1S/C12H8F2N4O2/c13-12(14)20-8-3-1-7(2-4-8)11-17-16-9-5-15-6-10(19)18(9)11/h1-6,12,19H	LKGFFHYSCHTNJQ-UHFFFAOYSA-N	4																#DIV/0!																																																				6	1	1.0290000699460506	-5.232999801635742	72.53999996185303	3	0	278.21752	C12H8N4O2F2	278.061532
OSM-S-329	AEW 102			InChI=1S/C8H6F2O3/c9-5-2-1-4(3-6(5)10)7(11)8(12)13/h1-3,7,11H,(H,12,13)	BKHXODARAOCNDJ-UHFFFAOYSA-N	4																#DIV/0!																																																				3	2	0.2743000388145447	-1.6739998944103718	57.529998779296875	2	1	188.12864	C8H6O3F2	188.028501
